title,wikidata,author,language,country,published,pages,publisher,editor,isbn13,isbn10,oclc
Mewn Limbo (nofel),Q20569212,Q1267203,Q9309,Q25,2007-05-24,80,Q3404425,,978-0-86243-693-3,,
Noson Boring i Mewn,Q20567134,,Q9309,Q25,2003-10-02,64,Q3404425,,978-0-86243-701-5,,
Noson Wefreiddiol i Mewn,Q20567171,,Q9309,Q25,2005-11-08,72,Q3404425,Q13125469,978-0-86243-836-4,,
Pen Dafad (nofel),Q20568478,Q3398821,Q9309,Q25,2011-03-14,104,Q3404425,,978-0-86243-806-7,,
Pen yr Enfys,Q20568499,,Q9309,Q25,2011-05-31,96,Q3404425,,978-1-84771-360-5,,
Rhyfel Cartref (nofel),Q20569618,,Q9309,Q25,2011-04-07,144,Q3404425,,978-1-84771-349-0,,
Sbinia,Q20569860,,Q9309,Q25,2004-02-03,68,Q3404425,,978-0-86243-715-2,,
Sgwbidŵ Aur,Q20570090,Q13126878,Q9309,Q25,2005-08-04,96,Q3404425,,978-0-86243-787-9,,
Stori Sara,Q20570551,,Q9309,Q25,2008-04-10,80,Q3404425,,978-1-84771-047-5,,
Uffar o Gosb,Q20568273,Q18535597,Q9309,Q25,2005-11-08,56,Q3404425,,978-0-86243-834-0,,
"Wel, Gymru Fach",Q20568559,Q18535906,Q9309,Q25,2011-05-24,128,Q3404425,,978-1-84771-348-3,,
Y Dyn Gwyrdd,Q20569349,Q18536007,Q9309,Q25,2012-10-04,176,Q3404425,,978-1-84771-455-8,,
Cawl Cynnen,Q20562719,Q11104003,Q9309,Q25,1997-12-02,84,,,978-0-948930-64-5,,
Dewch at eich Gilydd,Q20564542,Q11104003,Q9309,Q25,1996-11-01,84,,,978-0-948930-09-6,,
Gêm o Ddau Hanner,Q20565773,Q11104003,Q9309,Q25,1995-12-01,80,,,978-0-948930-33-1,,
Llyfr Lloffion Plant Blwyddyn Pedwar,Q20568141,Q11104003,Q9309,Q25,1997-12-02,84,,,978-0-948930-69-0,,
Mynd ar ôl Tri,Q20566568,Q11104003,Q9309,Q25,1995-12-01,92,,,978-0-948930-38-6,,
Panig! A.E.M.!,Q20568204,Q11104003,Q9309,Q25,1996-11-01,80,,,978-0-948930-14-0,,
Gwen ac Owain,Q20565961,,,Q25,2006-08-02,40,Q3404425,,978-0-86243-904-0,,
Plismon Puw a'r Glaw Mawr,Q20568734,Q13129962,Q9309,Q25,1990-01-01,31,,,978-1-870394-90-1,,
Rhy Fach,Q20569585,Q13129891,Q9309,Q25,2009-07-22,32,Q13128820,,978-1-904845-84-3,,
Dyna Ryfedd,Q20565313,Q13129891,Q9309,Q25,2009-07-22,32,Q13128820,,978-1-904845-85-0,,
Llond y Tŷ,Q20568005,Q13129891,Q9309,Q25,2009-07-22,32,Q13128820,,978-1-904845-86-7,,
Colli Wow!,Q20563364,Q13129891,Q9309,Q25,2010-04-30,36,Q13128820,,978-1-907424-01-4,,
Harri Hwfer,Q20566220,Q13129891,Q9309,Q25,2010-04-30,32,Q13128820,,978-1-907424-00-7,,
Y Ffawdheglwr,Q20569416,Q13129891,Q9309,Q25,2010-04-30,48,Q13128820,,978-1-907424-02-1,,
Cwpan Llys-y-Brain,Q20563618,,Q9309,Q25,2000-11-01,64,,,978-1-85596-453-2,,
Dol Rhydian,Q20564901,Q18535619,Q9309,Q25,2000-01-01,60,,,978-1-85596-404-4,,
Y Ddraig Aur (stori),Q20569377,,Q9309,Q25,2009-02-17,80,,,978-1-84512-075-7,,
Y Cwch a'r Torrwr Tatws,Q20569224,,Q9309,Q25,2006-09-04,64,,,978-1-84512-044-3,,
Y Cathod Coll,Q20569089,,Q9309,Q25,2007-04-12,72,,,978-1-84512-053-5,,
Sionyn a Siarli,Q20570308,Q3185104,Q9309,Q25,1990-01-01,80,Q3404425,,978-0-86243-212-6,,
Cwsg Cythryblus,Q20563651,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-132-3,,
Cyfrinachau Cyfareddol,Q20563864,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-133-0,,
Dymuno Dawnsio,Q20565302,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-136-1,,
Ffrindiau am Byth,Q20565672,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-130-9,,
Ffwdan Ffasiwn,Q20565690,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-127-9,,
Gwyliau Gwych,Q20566133,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-128-6,,
Hwyl Hud,Q20566612,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-129-3,,
Merlod Medrus,Q20569161,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-135-4,,
Paradwys Pinc,Q20568226,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-134-7,,
Penbleth Mewn Parti,Q20568521,,Q9309,Q25,2010-04-27,,Q3042717,,978-1-84851-131-6,,
Sochyn y Mochyn,Q20570393,,Q9309,Q25,1991-01-01,24,Q3405970,,978-0-86381-198-2,,
Sochyn y Pencampwr,Q20570405,,Q9309,Q25,1992-01-01,26,Q3405970,,978-0-86381-231-6,,
Cyfres Stablau'r Traeth: Colli Aur,Q20563729,,Q9309,Q25,1997-05-01,126,Q3042717,,978-1-85902-419-5,,
Ennill Arian,Q20565455,,Q9309,Q25,1998-05-01,138,Q3042717,,978-1-85902-601-4,,
Bananas (nofel),Q20560064,Q3398492,Q9309,Q25,1996-02-01,124,Q3042717,,978-1-85902-224-5,,
Hindi Handi,Q20566424,Q3398492,Q9309,Q25,1996-02-01,118,Q3042717,,978-1-85902-234-4,,
Snap! (nofel),Q20570367,Q3398492,Q9309,Q25,1996-02-01,92,Q3042717,,978-1-85902-229-0,,
"Brecwast i Gath, Swper i Gi",Q20560986,Q18535597,Q9309,Q25,2010-10-01,80,Q3042717,,978-1-84851-214-6,,
Coed Du (nofel),Q20563181,,Q9309,Q25,2012-06-15,184,Q3042717,,978-1-84851-487-4,,
Cysgodion Cwm Mabon,Q20564065,,Q9309,Q25,2011-09-28,76,Q3042717,,978-1-84851-433-1,,
Hylc o Helynt,Q20566653,,Q9309,Q25,2011-06-10,120,Q3042717,,978-1-84851-303-7,,
Sêr y Nos (nofel),Q20569922,,Q9309,Q25,2011-04-15,152,Q3042717,,978-1-84851-246-7,,
Yr Allwedd Aur,Q20570190,,Q9309,Q25,2010-10-07,136,Q3042717,,978-1-84851-286-3,,
Cwymp yn y Chwarel,Q20563659,,Q9309,Q25,2008-07-30,32,Q3405970,,978-1-84527-163-3,,
Capten Dan a'r Ruby Ann,Q20562370,,Q9309,Q25,2008-07-30,32,Q3405970,,978-1-84527-164-0,,
Merch Beca,Q20569090,,Q9309,Q25,2006-04-27,29,Q3405970,,978-1-84527-040-7,,
Y Freuddwyd,Q20569407,,Q9309,Q25,2006-04-27,28,Q3405970,,978-1-84527-038-4,,
Superted a Herwgipwyr yr Awyr,Q20566508,,Q9309,Q25,1980-01-01,,,,978-0-905928-09-8,,
Superted A`r Merlod Coll,Q20566516,,Q9309,Q25,1980-01-01,,,,978-0-905928-10-4,,
Superted yn y Castell Iasoer,Q20566520,,Q9309,Q25,1980-01-01,,,,978-0-905928-07-4,,
Superted yn y Gofod,Q20566530,,Q9309,Q25,1980-01-01,,,,978-0-905928-08-1,,
Achub Myrffi,Q20557534,,Q9309,Q25,2005-07-01,64,Q3042717,,978-1-84323-523-1,,
Ar Binnau,Q20559088,,Q9309,Q25,2011-05-12,120,Q3042717,,978-1-84851-384-6,,
Bryn Arth,Q20561296,Q18535597,Q9309,Q25,2013-07-10,82,Q3042717,,978-1-84851-486-7,,
Bwystfil Bryn Bugail,Q20561531,,Q9309,Q25,2012-03-23,64,Q3042717,,978-1-84851-400-3,,
Ceffylau'r Cymylau,Q20562779,Q6183785,Q9309,Q25,2010-05-28,94,Q3042717,,978-1-84851-161-3,,
Cyfrinach Plas Hirfryn,Q20563844,,Q9309,Q25,2011-06-27,168,Q3042717,,978-1-84851-399-0,,
Diolch Sgrwff!,Q20564772,,Q9309,Q25,2010-07-21,128,Q3042717,,978-1-84851-174-3,,
Dwyn Cân y Byd,Q20565095,Q18535746,Q9309,Q25,2005-07-01,64,Q3042717,,978-1-84323-528-6,,
Gelert ar Goll,Q20565762,,Q9309,Q25,2013-07-10,196,Q3042717,,978-1-84851-652-6,,
Gelert yn Galw,Q20565765,,Q9309,Q25,2012-03-23,140,Q3042717,,978-1-84851-411-9,,
Gwil Bril a'r Robot,Q20566042,,Q9309,Q25,2006-03-24,48,Q3042717,,978-1-84323-554-5,,
Gwneud Fel Maen Nhw'n ei Ddweud,Q20566080,,Q9309,Q25,2013-05-14,74,Q3042717,,978-1-84851-457-7,,
"Hei Now!, Now!",Q20566261,,Q9309,Q25,2012-03-23,100,Q3042717,,978-1-84851-456-0,,
Jelygaid,Q20567013,Q18535597,Q9309,Q25,2012-01-13,72,Q3042717,,978-1-84851-423-2,,
Maestro,,,Q9309,Q25,2011-05-12,128,Q3042717,,978-1-84851-215-3,,
Mr D a'r Lleidr Llwyd,Q20566452,,Q9309,Q25,2010-07-09,128,Q3042717,,978-1-84851-163-7,,
Nain! Nain! Nain!,Q20566746,,Q9309,Q25,2012-03-23,72,Q3042717,,978-1-84851-410-2,,
Noson y Llygaid Llachar,Q20567182,Q18535597,Q9309,Q25,2005-05-01,88,Q3042717,,978-1-84323-400-5,,
"Sam, Y Capten a'r Siarc Od",Q20569787,,Q9309,Q25,2010-02-03,88,Q3042717,,978-1-84851-118-7,,
Walia Wyllt!,Q20568505,,Q9309,Q25,2012-07-05,124,Q3042717,,978-1-84851-455-3,,
Y Rali Fawr (nofel),Q20569813,Q13125554,Q9309,Q25,2012-03-23,92,Q3042717,,978-1-84851-454-6,,
Dirgelwch y Tŷ Gwag,Q20564829,,Q9309,Q25,2003-10-01,88,Q3042717,,978-1-84323-258-2,,
Y Beibl Wedi'i Animeiddio: Elias,Q20568966,,Q9309,Q25,1996-12-01,30,,,978-0-85284-202-7,,
Y Beibl Wedi'i Animeiddio: Moses,Q20568974,,Q9309,Q25,1996-12-01,30,,,978-0-85284-203-4,,
"Bili Jones, Seren",Q20560556,,Q9309,Q25,2005-03-01,62,Q3042717,,978-1-84323-492-0,,
Dim Actio'n y Gegin!,Q20564703,,Q9309,Q25,2002,64,Q3042717,,978-1-84323-156-1,,
Dim Mwnci'n y Dosbarth,Q20564718,,Q9309,Q25,2005-05-03,64,Q3042717,,978-1-84323-427-2,,
Nadolig Bob Dydd,Q20566623,Q5112865,Q9309,Q25,2005-11-24,64,Q3042717,,978-1-84323-882-9,,
Pecyn Bwyd y Deinosor,Q20568379,Q240647,Q9309,Q25,2004-03-29,64,Q3042717,,978-1-84323-350-3,,
Yr Anghenfil Dweud Straeon,Q20570174,Q240647,Q9309,Q25,2004-03-29,60,Q3042717,,978-1-84323-351-0,,
Cyfres Whap: St@fell,Q20563775,Q18535718,Q9309,Q25,2005-11-10,,Q3042717,,978-1-84323-424-1,,
Adref heb Elin,Q20557656,Q18536007,Q9309,Q25,2006-03-28,270,Q3042717,,978-1-84323-681-8,,
Angel Pen Ffordd,Q20558063,Q18535597,Q9309,Q25,2012-11-15,128,Q3042717,,978-1-84323-779-2,,
Blas Cas,Q20560587,,Q9309,Q25,2007-10-26,112,Q3042717,,978-1-84323-780-8,,
Creadyn,Q20563488,Q5623679,Q9309,Q25,2005-05-03,176,Q3042717,,978-1-84323-247-6,,
"Eira Mân, Eira Mawr",Q20565383,Q18536007,Q9309,Q25,2007-11-22,336,Q3042717,,978-1-84323-829-4,,
"Ffêc Tan, Rissole a Tships",Q20565613,Q13126878,Q9309,Q25,2006-03-28,,Q3042717,,978-1-84323-686-3,,
Ffrindiau (nofel),Q20565667,Q18536007,Q9309,Q25,2008-09-30,176,Q3042717,,978-1-84323-973-4,,
Mae'n Anodd Weithiau,Q20568580,,Q9309,Q25,2009-03-15,112,Q3042717,,978-1-84851-065-4,,
Mrch Dd@,Q20566462,Q18535718,Q9309,Q25,2005-01-15,104,Q3042717,,978-1-84323-403-6,,
O Ongl Arall,Q20567409,,Q9309,Q25,2007-10-29,80,Q3042717,,978-1-84323-802-7,,
Tebyg at ei Debyg?,Q20566970,,Q9309,Q25,2012-03-23,182,Q3042717,,978-1-84851-476-8,,
Yr 'A' Fawr,Q20570156,,Q9309,Q25,2005-04-05,136,Q3042717,,978-1-84323-493-7,,
Wichiaid Môn,Q20568659,Q13129891,Q9309,Q25,1982-01-01,63,,,978-0-00-067711-2,,
Annwyl Smotyn Bach,Q20558879,Q18535906,Q9309,Q25,2008-01-30,160,Q3404425,,978-1-84771-027-7,,
Deryn Glân i Ganu,Q20564522,Q18535597,Q9309,Q25,2008-12-16,160,Q3404425,,978-1-84771-105-2,,
Dim (nofel),Q20564696,,Q9309,Q25,2012-07-06,,Q3404425,,978-1-84771-438-1,,
Mari Wyn (nofel),Q20568844,,Q9309,Q25,2010-12-01,160,Q3404425,,978-1-84771-214-1,,
Pentre Saith,Q20568591,,Q9309,Q25,2012-06-25,160,Q3404425,,978-1-84771-347-6,,
Rhywle yn yr Haul,Q20569710,Q18535597,Q9309,Q25,2013-03-01,112,Q3404425,,978-1-84771-646-0,,
Siarad (nofel),Q20570198,Q18535906,Q9309,Q25,2011-11-30,160,Q3404425,,978-1-84771-346-9,,
Cysgod yr Hebog,Q20564042,Q18536007,Q9309,Q25,2010-03-31,192,Q3404425,,978-1-84771-237-0,,
Sgrech y Dylluan,Q20570052,Q18536007,Q9309,Q25,2010-03-31,208,Q3404425,,978-1-84771-191-5,,
Adain Goch y Sherocî,Q20557557,,Q9309,Q25,1978-01-01,64,,,978-0-00-027117-4,,
Breuddwydio,Q20561094,,Q9309,Q25,1981-01-01,64,,,978-0-00-027120-4,,
Caredigrwydd Caradog a Storïau Eraill,Q20562408,,Q9309,Q25,1979-01-01,62,,,978-0-00-027123-5,,
Chwedlau Gwlad Groeg,Q20564194,,Q9309,Q25,1981-01-01,64,,,978-0-00-027132-7,,
Chwedlau Tylwyth Teg o Gymru,Q20564203,,Q9309,Q25,1981-01-01,64,,,978-0-00-027114-3,,
"Midas, Y Brenin Gwirion a Chwedlau Groegaidd Eraill",Q20569268,,Q9309,Q25,1982-01-01,64,,,978-0-00-027126-6,,
Poni'r Parti,Q20568792,,Q9309,Q25,2013-02-07,64,,,978-1-84967-153-8,,
Y Ci Bach Chwareus,Q20569150,,Q9309,Q25,2011-11-03,64,,,978-1-904357-99-5,,
Y Gath Fach Fusneslyd,Q20569482,,Q9309,Q25,2012-10-18,64,,,978-1-84967-118-7,,
"Callia, Alun!",Q20562048,,Q9309,Q25,2001-10-02,144,Q3404425,,978-0-86243-460-1,,
Ddoe yn ÔL,Q20565325,,Q9309,Q25,2002-07-01,168,Q3404425,,978-0-86243-616-2,,
Ail-Lwytho'r Game Boy,Q20558226,,Q9309,Q25,2009-09-22,72,Q3042717,,978-1-84851-076-0,,
Arwr y Naid Bynji,Q20559621,,Q9309,Q25,2009-09-22,72,Q3042717,,978-1-84851-075-3,,
Byw gyda Fampirod,Q20561723,,Q9309,Q25,2009-02-05,64,Q3042717,,978-1-84323-984-0,,
Cath Modryb Bela,Q20562697,,Q9309,Q25,2009-02-05,80,Q3042717,,978-1-84323-980-2,,
Codi Calon Tad-Cu,Q20563164,,Q9309,Q25,2009-02-05,64,Q3042717,,978-1-84323-989-5,,
Dilys Ddwl,Q20564675,,Q9309,Q25,2009-02-05,72,Q3042717,,978-1-84851-018-0,,
Dilys Ddwl ar Goll,Q20564681,,Q9309,Q25,2009-06-19,64,Q3042717,,978-1-84851-028-9,,
Dydd Gwener am Byth,Q20565119,,Q9309,Q25,2009-09-22,96,Q3042717,,978-1-84851-055-5,,
Gwarchae!,Q20565929,,Q9309,Q25,2009-02-05,72,Q3042717,,978-1-84323-974-1,,
Gwystl (nofel),Q20566160,,Q9309,Q25,2009-06-19,72,Q3042717,,978-1-84851-001-2,,
Huw Puw a'r Tadau Hud,Q20566541,,Q9309,Q25,2009-09-22,72,Q3042717,,978-1-84851-073-9,,
Peidiwch â Mynd i'r Seler,Q20568411,,Q9309,Q25,2009-06-19,72,Q3042717,,978-1-84323-988-8,,
Tair Gôl i Al,Q20566814,,Q9309,Q25,2009-06-19,72,Q3042717,,978-1-84323-993-2,,
Taro'r Targed (nofel),Q20566947,,Q9309,Q25,2009-02-05,72,Q3042717,,978-1-84851-000-5,,
Wmba-Bwmba o'r Gofod,Q20568817,,Q9309,Q25,2009-02-05,80,Q3042717,,978-1-84323-999-4,,
Y Ddau Jac,Q20569360,,Q9309,Q25,2009-06-19,72,Q3042717,,978-1-84851-031-9,,
Y Dwsin Drwg,Q20569302,,Q9309,Q25,2009-09-22,56,Q3042717,,978-1-84851-074-6,,
Y Tŷ Dienw,Q20570004,,Q9309,Q25,2009-02-05,80,Q3042717,,978-1-84323-985-7,,
Ysgol Cŵn Bach,Q20570394,,Q9309,Q25,2009-02-05,80,Q3042717,,978-1-84323-983-3,,
Aderyn Brau,Q20557614,,Q9309,Q25,2009-12-16,160,Q3404425,,978-1-84771-190-8,,
Bwystfilod a Bwganod,Q20561546,Q18535914,Q9309,Q25,2010-06-04,208,Q3404425,,978-1-84771-226-4,,
Diffodd y Sêr,Q20564667,,Q9309,Q25,2013-05-17,128,Q3404425,,978-1-84771-697-2,,
Ergyd drwy Amser,Q20565469,Q11104003,Q9309,Q25,2012-06-11,120,Q3404425,,978-1-84771-458-9,,
Prism (nofel),Q20568930,Q18535914,Q9309,Q25,2011-04-07,208,Q3404425,,978-1-84771-345-2,,
Stwff - Guto S. Tomos,Q20566482,Q18535906,Q9309,Q25,2010-03-31,144,Q3404425,,978-1-84771-238-7,,
Trwy'r Darlun,Q20567532,Q18535914,Q9309,Q25,2008-02-08,191,Q3404425,,978-1-84771-028-4,,
Trwy'r Tonnau,Q20567543,Q18535914,Q9309,Q25,2009-08-07,192,Q3404425,,978-1-84771-075-8,,
Y Cwestiwn Mawr,Q20569238,Q18535755,Q9309,Q25,2010-03-31,174,Q3404425,,978-1-84771-213-4,,
Yani,,,Q9309,Q25,2009-07-28,128,Q3404425,,978-1-84771-138-0,,
B-B-Bwgan!,Q20559879,Q13129891,Q9309,Q25,2008-04-10,24,Q13128820,,978-1-904845-65-2,,
Cadi Drws Nesa,Q20561855,Q13129891,Q9309,Q25,2008-08-01,24,Q13128820,,978-1-904845-74-4,,
Dim Ots Pwy!,Q20564748,Q13129891,Q9309,Q25,2008-04-10,32,Q13128820,,978-1-904845-64-5,,
Ewinedd Pwy?,Q20565496,Q13129891,Q9309,Q25,2008-04-10,36,Q13128820,,978-1-904845-63-8,,
Gwesty Moethus Modryb Mali,Q20566015,Q13129891,Q9309,Q25,2008-08-01,30,Q13128820,,978-1-904845-73-7,,
Wy Ifan,Q20568878,,Q9309,Q25,2008-08-01,28,Q13128820,Q13129891,978-1-904845-75-1,,
Cyfrinach Castell Coch,Q20563829,Q13126944,Q9309,Q25,2009-12-08,60,,,978-1-84521-334-3,,
Cyfrinach Mali Pegs,Q20563836,Q11022383,Q9309,Q25,1982-01-01,141,,,978-0-00-067866-9,,
Cyfrinach y Lludw,Q18535530,Q2717838,Q9309,Q25,1975,126,Q3042717,,978-1-85902-082-1,,
Cyfrinachau,Q20563859,Q240647,Q9309,Q25,2012-06-15,220,Q3042717,,978-1-84851-494-2,,
Cylchgrawn Calon: Chwilio am Seren,Q20563895,,Q9309,Q25,2013-05-24,192,Q3405970,,978-1-84527-436-8,,
Curiad Calon,Q20563587,,Q9309,Q25,2012-10-10,206,Q3405970,,978-1-84527-412-2,,
Cymland,Q20563948,Q18535656,Q9309,Q25,1989-01-01,107,Q3404425,,978-0-86243-199-0,,
Cymro 007 a Storïau Gwir Eraill,Q20563957,Q13128257,Q9309,Q25,1996-06-01,94,,,978-0-903131-19-3,,
Cymysgu Teulu,Q20563985,,Q9309,Q25,1990-01-01,159,Q3042717,,978-0-86383-601-5,,
Cyn Mynd i Gysgu,Q20563990,,Q9309,Q25,1998-09-30,26,,,978-1-85994-146-1,,
Cysgodion Cors Mallerch,Q20564057,Q11104003,Q9309,Q25,1988-03-01,,Q3404425,,978-0-86243-155-6,,
Cysgodion y Coed,Q20564072,,Q9309,Q25,2007-03-22,95,Q3042717,,978-1-84323-692-4,,
Cywion Uffern,Q20564094,Q18535597,Q9309,Q25,2000-11-01,114,Q13128814,,978-0-86074-167-1,,
Dala'u Tir,Q20564302,,Q9309,Q25,1996-11-01,175,,,978-0-948930-04-1,,
Dan Draed dan Glo,Q20564310,,Q9309,Q25,2009-04-09,64,,,978-1-85596-850-9,,
Dan Leuad Llŷn,Q20564323,,Q9309,Q25,1999-11-30,196,Q3404425,,978-0-86243-028-3,,
Dannedd Gosod Ben,Q20564356,Q5623796,Q9309,Q25,1999-03-31,63,,,978-0-946962-82-2,,
Dannedd Gosod Ben (Casét),Q20564365,Q5623796,Q9309,Q25,1989-01-01,63,,,978-0-00-067726-6,,
Danny Pencampwr y Byd,Q1164830,Q25161,Q9309,Q25,2011-10-03,232,,,978-1-84967-100-2,,
Dau Gymro Dewr,Q20564412,Q13128257,Q9309,Q25,1995-01-01,72,,,978-0-903131-17-9,,
Dawnsio Gwirion,Q20564466,Q18535607,Q9309,Q25,2009-12-08,52,,,978-1-84521-337-4,,
Dawnsio Gwirion a'r Duw Rhyw,Q20564474,,Q9309,Q25,2005-11-04,206,,,978-1-85596-708-3,,
"Dewi, Dwpsi a'r Aur",Q20564563,,Q9309,Q25,2010-09-08,32,Q3405970,,978-1-84527-273-9,,
"Dewi, Dwpsi a'r Dreigiau",Q20564569,,Q9309,Q25,2007-07-31,32,Q3405970,,978-1-84527-116-9,,
Dewin Ym Mwmin-Gwm,Q20564589,,Q9309,Q25,1975-01-01,155,,,978-0-00-067153-0,,
Dianc,Q20564623,Q3405919,Q9309,Q25,2004-04-19,40,Q3042717,,978-1-84323-372-5,,
Dillad Newydd yr Ymerawdwr,Q20564689,Q5673,Q9309,Q25,1980-01-01,28,,,978-0-00-017902-9,,
Dim Byd Rhyfedd,Q20564710,,Q9309,Q25,2006-09-12,23,,,978-0-9540838-2-3,,
Dim Ond Ti All Achub y Ddynoliaeth,Q20564741,Q46248,Q9309,Q25,1998-02-01,191,Q13128814,,978-0-86074-144-2,,
Dim Problem,Q20564754,Q3398492,Q9309,Q25,2009-12-08,52,,,978-1-84521-333-6,,
Help ar y Sgrin,Q20566286,,Q9309,Q25,2000-03-14,139,Q3042717,,978-1-85902-813-1,,
Taro'r Allwedd,Q20566934,,Q9309,Q25,2000-03-01,140,Q3042717,,978-1-85902-814-8,,
Diwrnod Blin i Macsen,Q20564850,,Q9309,Q25,1998-09-30,24,,,978-1-85994-151-5,,
Diwrnod i'r Dewin,Q20564863,Q5592929,Q9309,Q25,2003-05-02,32,Q3042717,,978-1-84323-235-3,,
Doctor Dan,,,Q9309,Q25,1994-01-01,36,,,978-0-948930-47-8,,
Dolffin Gwyn,Q20564914,,Q9309,Q25,2013-02-21,288,,,978-1-84967-151-4,,
Crafangau'r Macra,Q20563458,,Q9309,Q25,2010-08-05,146,,,978-1-904357-50-6,,
Y Rhyfel Oeraf,Q20569824,,Q9309,Q25,2010-08-05,100,,,978-1-904357-51-3,,
Drip Drip,Q20564979,,Q9309,Q25,2009-11-10,44,,,978-1-84521-329-9,,
Dwi'n Gwylio Ti!,Q20565051,,Q9309,Q25,2012-07-30,64,,,978-1-78112-146-7,,
Dŵr Afon Tirion,Q20565055,,Q9309,Q25,2008-04-18,96,,,978-1-85596-803-5,,
Dwy Stori Hurt Bost,Q20565079,Q3398821,Q9309,Q25,2010-03-30,64,Q13128814,,978-0-86074-259-3,,
Dwyn Afalau,Q20565090,Q13129891,Q9309,Q25,1998-03-01,15,Q3404425,,978-0-86243-457-1,,
Dyddiadur Dripsyn,Q20565142,,Q9309,Q25,2011-11-03,218,,,978-1-904357-98-8,,
Dyddiadur Dripsyn - Y Brawd Mawr,Q20565148,,Q9309,Q25,2012-09-27,224,,,978-1-84967-129-3,,
Dyddiau Cŵn,Q20565177,,Q9309,Q25,2004-01-01,158,Q3042717,,978-1-85902-450-8,,
Dyddiau'r Drin,Q20565189,,Q9309,Q25,1989-01-01,109,Q13127628,,978-0-00-017252-5,,
Dydi Pethau'n Gwella Dim!,Q20565106,,Q9309,Q25,1987-01-01,118,Q13128814,,978-0-86074-026-1,,
Dyfal Donc Endaf!,Q20565202,,Q9309,Q25,1993-01-01,80,Q3404425,,978-0-86243-291-1,,
Dylan Rees: Allan o'i Gynefin,Q20565222,Q11104003,Q9309,Q25,2012-07-18,164,Q3042717,,978-1-84851-497-3,,
Dylan Rees: Ei Fywyd ar Chwâl,Q20565227,Q11104003,Q9309,Q25,2012-11-16,212,Q3042717,,978-1-84851-569-7,,
Dylan Rees: Gwaed ar ei Ddwylo,Q20565233,Q11104003,Q9309,Q25,2013-05-29,190,Q3042717,,978-1-84851-648-9,,
Dyma Fi!,Q20565287,,Q9309,Q25,,,,,978-0-9568524-1-0,,
Ein Rhyfel Ni,Q20565377,Q13129891,Q9309,Q25,2006-04-25,96,Q13128820,,978-1-904845-38-6,,
Elain,,,Q9309,Q25,1993-01-01,92,,,978-1-874786-07-8,,
"Eric, Arwr yr Eira a Storïau Eraill",Q20565475,Q13128257,Q9309,Q25,1993-01-01,148,Q3405970,,978-0-86381-258-3,,
F'Annwyl Leusa,Q20565500,Q13129891,Q9309,Q25,2007-03-09,142,Q13128820,,978-1-904845-51-5,,
Ffair Sborion,Q20565608,,Q9309,Q25,2007-04-05,46,,,978-1-85596-762-5,,
Fferm Ffion,Q20565618,,Q9309,Q25,2005-04-05,144,,,978-1-85596-674-1,,
Fframio,Q20565650,,Q9309,Q25,2009-09-18,344,,,978-1-85596-804-2,,
Ffred,Q20565654,Q877385,Q9309,Q25,1993-01-01,24,,,978-0-948930-32-4,,
Ffridd y Cythreuliaid,Q20565660,,Q9309,Q25,1996-12-03,208,Q13128814,,978-0-86074-133-6,,
Ffrindiau Gorau,Q20565677,Q240647,Q9309,Q25,2005,240,Q3042717,,978-1-84323-577-4,,
Ffrindiau Pennaf,Q20565686,Q13129891,Q9309,Q25,1998-03-01,13,Q3404425,,978-0-86243-456-4,,
Ffynnon Grasi a Storïau Eraill,Q20565699,,Q9309,Q25,1996-04-01,288,Q3042717,Q18535867,978-1-85902-340-2,,
Fory Ddaw,Q20565567,,Q9309,Q25,2003-05-02,160,Q3404425,,978-0-86243-200-3,,
Blits (nofel),Q20560699,,Q9309,Q25,2002-10-02,158,Q3042717,,978-1-84323-135-6,,
Gwas y Stabl,Q20565934,Q13129891,Q9309,Q25,2004-04-15,112,Q3042717,,978-1-84323-294-0,,
"Merch y Felin - Dyddiadur Eliza Helstead, Manceinion, 1842-1843",Q20569127,,Q9309,Q25,2004-10-29,208,Q3042717,,978-1-84323-357-2,,
Mordaith ar y Titanic,Q20569562,,Q9309,Q25,2003-09-01,192,Q3042717,,978-1-84323-164-6,,
Streic (llyfr),Q20599063,Q13128122,Q9309,Q25,2004-07-29,208,Q3042717,,978-1-84323-246-9,,
Y Newyn - dyddiadur Phyllis McCormack,Q20569747,,Q9309,Q25,2008-03-28,208,Q3042717,,978-1-84323-883-6,,
Yr Arwisgo,Q20570235,Q18535597,Q9309,Q25,2007-03-22,144,Q3042717,,978-1-84323-542-2,,
Gadael y Nyth,Q20565702,,Q9309,Q25,1990-01-01,159,Q13128814,,978-0-86074-058-2,,
Galwad o'r Goleuni,Q20565712,Q11104003,Q9309,Q25,2005-08-18,256,,,978-1-84512-006-1,,
Ganthrig Bwt y Wrach,Q20565722,,Q9309,Q25,2006-04-12,48,Q13128814,,978-0-86074-226-5,,
